age,gender,prefecture,product_category,quantity,price,total_amount,purchase_time,limited_flag,payment_method,manufacturer,pc1,pc2
35,1,13,3,2,1950,3900,19,1,4,13,0.2586,0.4307
28,2,14,2,2,37711,75422,18,0,3,5,0.7781,0.2718
35,1,13,11,1,12597,12597,0,0,3,5,0.8889,0.9699
28,2,14,11,2,10824,21648,12,1,3,4,0.8862,0.8599
22,1,13,4,1,722,722,20,0,2,6,0.1765,0.5168
22,1,13,7,1,5303,5303,1,0,1,8,0.6624,0.4149
35,1,13,10,1,21388,21388,23,0,4,1,0.6716,0.8053
22,1,13,3,3,1384,4152,22,0,2,4,0.2988,0.4324
22,1,13,11,3,8805,26415,0,0,3,9,0.9021,0.8947
28,2,14,7,1,8566,8566,10,0,5,20,0.5729,0.3706
28,2,14,7,1,7761,7761,21,0,3,1,0.6617,0.3996
55,1,23,7,2,8191,16382,19,0,3,17,0.5877,0.3582
22,1,13,4,1,967,967,22,0,1,18,0.2589,0.6665
55,1,23,2,1,45064,45064,22,0,3,6,0.7852,0.224
55,1,23,7,1,8334,8334,21,0,3,19,0.7265,0.4356
65,2,27,4,2,1153,2306,13,0,2,3,0.1554,0.5784
28,2,14,2,1,42460,42460,20,0,5,1,0.8474,0.2894
65,2,27,4,2,877,1754,13,0,2,17,0.1714,0.5688
35,1,13,11,1,9567,9567,19,1,3,13,0.86,0.922
35,1,13,10,1,25142,25142,0,1,3,20,0.6597,0.8639
22,1,13,1,3,45972,137916,18,1,1,17,0.7686,0.1416
65,2,27,12,2,3731,7462,10,0,2,15,0.5658,0.2529
55,1,23,7,1,10195,10195,18,0,3,4,0.5877,0.4052
35,1,13,3,2,2043,4086,21,0,3,16,0.1916,0.3414
55,1,23,11,1,13047,13047,22,0,3,17,0.8263,0.9256
55,1,23,1,1,69533,69533,20,0,3,10,0.7888,0.245
28,2,14,2,2,33460,66920,16,0,5,13,0.7143,0.2687
22,1,13,3,1,1783,1783,20,0,1,6,0.2762,0.3752
28,2,14,2,2,37219,74438,18,0,3,8,0.7303,0.2596
28,2,14,10,1,19606,19606,12,0,5,15,0.5899,0.8068
55,1,23,2,2,46417,92834,20,1,3,11,0.7683,0.1865
28,2,14,11,1,9306,9306,20,0,5,20,0.9222,0.842
65,2,27,9,2,13544,27088,17,0,5,10,0.4144,0.3761
35,1,13,1,1,61100,61100,2,1,3,18,0.8562,0.2214
65,2,27,12,1,4567,4567,16,0,5,3,0.5233,0.2002
35,1,13,1,1,61579,61579,19,0,4,14,0.8575,0.2288
55,1,23,7,1,8201,8201,17,0,3,18,0.7078,0.3786
55,1,23,7,1,8395,8395,20,1,3,14,0.6112,0.3622
55,1,23,10,2,22204,44408,20,0,3,7,0.6463,0.7721
55,1,23,11,2,11255,22510,18,0,3,18,0.8476,0.9682
22,1,13,10,2,17625,35250,2,0,3,3,0.6712,0.7649
35,1,13,3,1,1787,1787,23,0,3,15,0.3412,0.3762
28,2,14,10,1,24197,24197,19,0,3,6,0.5886,0.7934
65,2,27,8,3,5015,15045,9,1,2,16,0.2501,0.6677
35,1,13,10,1,26904,26904,3,0,3,20,0.7449,0.7395
28,2,14,10,2,22839,45678,21,0,3,10,0.5895,0.7731
65,2,27,6,3,3878,11634,18,0,5,15,0.4224,0.4756
65,2,27,9,1,11658,11658,11,0,5,12,0.432,0.3634
65,2,27,8,2,6135,12270,8,0,5,9,0.394,0.7138
35,1,13,3,2,2279,4558,22,0,4,10,0.2653,0.3999
35,1,13,10,1,28594,28594,2,1,4,19,0.6335,0.8124
35,1,13,3,1,1656,1656,0,1,3,19,0.3061,0.5104
35,1,13,11,1,11591,11591,21,0,4,17,0.8857,0.8502
65,2,27,4,3,1074,3222,10,0,5,16,0.1709,0.5542
55,1,23,10,1,23928,23928,18,0,3,20,0.6055,0.8355
